original_word,transliteration
जमवारामगढ+,jamvaramgadh
भेषाणा,bhesana
सेलोता,selota
बिरोठी भिलान,birothi bhilan
बलारां,balaram
देवथला,devthala
‍िभ्‍ांचावा,bhanchava
लालपुर,lalpur
सूई,sui
गजपुर,gajpur
नाथवाना,nathwana
लूणसरा,lunsara
आवडा,avada
श्री बालाजी,shri balaji
घरडानाकलां,ghardanakalan
जैसावास,jaisavas
किरावल,kiraval
बारां,baran
देईदासपुरा,deedaspura
अखैपुरा,akhaipura
बसईडांग,basaidang
घसेडा,gheseda
डबलीखुर्द,dablikhurd
रामपुरा उंती,rampura unti
नीपल,nipal
ढीन्डा,dheenda
खचवाना,khachwana
माधोडिग्गी (13 केजेडी),madhodiggi (13 kejedi)
थाणू,thanu
दलपुरा,dalpura
कुईइन्दा,kuiinda
भाणा,bhana
जेरठी,jerthi
खाराखेड़ा,khara kheda
कैलाई,kailai
ढारिया,dhariya
बम्ब‍ौरी,bambauri
देदासरी,dedasari
पबाना,pabana
पूनाना,punana
नाहिड़ा,nahida
मसीतावाली,maseetawali
टहटड़ा,tahatda
बेहरवाला,beharwala
सलोदा,saloda
धरणवास,dharanvas
जायल,jayal
काॅॅट,coat
वाटिका,vatika
50 जी बी,50 gb
गुडा विश्न‍ोईयां,guda vishnoiyan
आरजिया,arjia
बाणेका बरखेडा,baneka barkheda
मक्कासर,makkasar
उस्तरा,ustara
तुलसीदास जी की सराय,tulsidas ji ki sarai
पचलासा छोटा,pachlasa chhota
कुरड़ाया,kuradayaa
चाखू,chakhu
रामसौर,ramsaur
सिलवा,silwa
धामोद,dhamod
कोलसिया,kolsiya
कवालियादरा,kavaliyadara
कापरडा,kaparda
लवादर,lavadar
नईबस्ती बडगामा,naibasti badgama
डांवरा,danwara
सेणा,sena
नांगलिया गुजरवास,nangaliya gujarvas
भाण्डूकलां,bhandukalan
नांदरी,nandari
कसेड़,kaser
मऊगुलावली,maugulawali
पीथमपुरी,pithampuri
दूधवा,dudhwa
गागुडा,gaguda
दीनवा लाडखानी,deenva ladkhani
रेनवाल मांजी,renwal manji
फ‍ौजूवाला,faujuwala
पुन्दरपाडा,pundarpada
बठ‍ोठ,bathoth
काँट,kant
डैंडा बसेडी,danda basedi
महाराजपुर,maharajpur
हिगोटा,higota
90 जी बी,90 gb
बुचियाबडा,buchiyabada
गजसूखदेसर,gajsukhdesar
बामनिया,bamaniya
मोहरा कला,mohra kala
चावंड,chavand
मानपुरा माचेडी,manpura machedi
दादू बासनी,dadu basni
हींता,heenta
83 एल एन पी,83 l n p
दन्त‍ौर,dantaur
लुन्दाडा,lundada
मुण्डियावास,mundiyavas
चिताणा,chitana
गंगयासर,gangayasr
आउवा,aauva
मटीलीराठान,matilirathan
कलाउ,kalaau
बगवाडा,bagwada
चान्देलाव,chandelav
मीण्डा,meenda
साकरोदा,sakaroda
रामगढ1,ramgadh1
लोपडा,lopda
धोलियानगर,dholiyangar
बौरेली,boreli
खेडीराम,khediram
चारवाडा,charvada
हथाई,hathai
डिंगाई,dingai
हषर्,hasar
उटीया,utiya
इंडाली,indali
मोडा,moda
मोटलावास,motlavas
भालू राजवा,bhalu rajwa
गादाना,gadana
भालू लक्ष्मणगढ़,bhalu laxmangarh
नोहटा,nohata
उरिका,urika
सिलनवाद,silanvad
रातडिया,ratadiya
ढीलकी जाटान,dheelki jatan
तंवरा,tanvara
पचलासा बडा,pachlasa bada
शिवाव,shivav
निवारु,nivaru
खेमावास,khemavas
रामगढिया,ramgadhia
साकरड़ा,sakarada
रोल,rol
सवाईजयसिंह पुरा,sawai jay singh pura
बुधरवाली,budharwali
राजसागर,rajsagar
मेवडा,mevda
सुरपुरा-1,surpura-1
रघुवंशी,raghuvanshi
अम्बाडा,ambada
बरवाली,barwali
बरणगांव,barangav
मोगडाकलां,mogdakalan
गोवाडी,govadi
पलसाना,palsana
रामपुर मेवाडा,rampur mevda
किशनपुरा दि0,kishnapura di0
सालेराकलां,salerakalan
दत्ताणी,dattani
ढाढिण्या सासण,dhadhinya sasan
जालसू नानक,jalsu nanak
घाणेराव,ghanerav
चोलियास,choliyas
धांधलास उदा,dhandhalas uda
आष्टीकलां,ashtikalan
7 एसजीएम,7 sgem
वगेरी,vageri
जामसर,jamsar
सिन्दू,sindu
पोमावा,pomava
काजला,kajla
मोकमपुरा,mokampura
डुमोली कलां,dumoli kalan
राणेरी,raneri
झिनझिनयाली,jhinjhinayali
कल्लवास,kallavas
थूमडी,thoomdi
शिवावतलाब,shivavtalab
रोहट,rohat
अलीगढ,aligadh
गुडा एन्दला,guda endala
श्योरानी,shyorani
4 बी एल डी,4 b l d
दईकडा,daikada
घाटमीका,ghatmika
4 सी-वाई-एम-,4 c-vai-em-
डाडाफतेहपुरा,dadafatehpura
बांजाकुडी,banjakudi
भचडिया,bhachadiya
कायमसर,kayamsar
माथासूला,mathasula
काल्याखेडी,kalyakhedi
मुण्डलीरणजीतपुरा,mundaliranjeetpura
अजाडी कलां,ajadi kalan
पण्डितपुरा,panditpura
ढहरिया,dhariya
भादंवावाला,bhadanvawala
ईनाणा,inana
सारगपुरा भी,saragpura bhi
ढुण्डी,dhundi
सागोट,sagot
टुडियाना,tudiyana
छांदेलकलां,chandelkalan
अडूका,aduka
वगावत,vagavat
धीरपुरा,dhirpura
तिरोल,tirol
डोलिका,dolika
अम्बेरी,amberi
सिंयादा,sinyada
शिवामला,shivamla
भाणे का गांव,bhane ka gaon
पुन्दलसर,pundalsar
नाना,nana
आसपुरा,aspura
सिंगवाडा,singwada
सियोलनगर,siolanagar
सालावास,salavas
बेरड‍ों का बास,beradon ka bas
कुलथाना,kulthana
चन्द्रावली,chandravali
खेडली,khedli
रिवडी,rivdi
सरगोठ,sargoth
निमोडिया,nimodiya
ओजटू,ojatu
तुलसीपुरा,tulsipuraa
सेमल,semal
सुलताना,sultana
लुणखाँ,lunakhan
रसीदपुर,rasidpur
नया बेरा,naya bera
बामनहेड़ा,bamanheda
नागवा,nagwa
पटेलनगर,patelnagar
बखताना,bakhtana
नानेर,naner
फिड़ाोद,phiraud
खमन‍ोर,khamanor
सा‍िथ्‍ान,saithan
बिरमी,birami
दुलचासर,dulchasar
रुपसपुर,rupsapur
महुआ कला,mahua kala
रिंछा,rincha
2 पी जी एम,2 pi ji em
मंडलाकला,mandalakala
खामियाद,khamiyad
गुसांईसर,gusainsar
खरन‍ोटा,kharnota
कुशलावा,kushalava
चीपलाटा,chipalata
71 ओर बी,71 or b
सुवालिया,suwaliya
ठीकरिया गूजरान,thikariya gujran
रवां,ravan
गीदानी,gidani
गजसिंहपुरा,gajsinghpura
डाबरकलां,dabarkalan
सारड़ी,saradi
खुईयाॅ,khuiya
हन‍ोतिया बुजुर्ग,hannotiya bujurg
बेठवासिया,bethwasiya
च‍ौरु,chauru
महासतिय‍ों की मादड़ी,mahasatiyon ki madri
सालीवाला,salivala
धानीन,dhanin
बाडेला,badela
बरपुरा,barpura
खाेख्ाा,khokha
बिलासपुर,bilaspur
बोरावड+,boravad
हरनाउ,harnaau
बरड़वा,baradva
प्रहलादपुर,prahaladapur
डबलीबास चुगता,dablibaas chugata
अदकालिया,adakaliya
अम्‍बावा,ambava
सतलाना,satalana
झुण्डवा,jhundva
सरणा डूंगर,sarana doongar
बिलियावास,biliyaavas
ढाणीपुरा,dhaanipura
सांरगपुरा का,saaragapura ka
पीपलू,peepaloo
टटाकिया,tatakiya
जयसिंहदेसर मगरा,jaysinhadesar magara
सरदारपुरा जीवन,sardaarpura jeevan
मानूका,manuka
आसीयांवाव,aasiyaanvaav
रजोल,rajol
उथरदा,utharada
पवैनी,pavaini
महाराजपुरा,mahaaraajpura
केलवा,kelava
उत्तरादाबास,uttaradaabas
ढींगसरा,dheengsara
सकराय,sakaray
धमर्स,dhamars
बासनीहरिसिंह,basaniharisingh
केलाशपुरी,kelaashapuri
कुंदवा,kundava
ओडवाडिया,odavaadiya
माल,maal
आगून्ता,aagoota
शेखासर,shekhasar
पुरैनी,puraini
खड़बामनिया,khadabamaniya
झिंझवा,jhinjhva
हरडिया,haradiya
करेडा खुर्द,kareda khurd
कविता,kavita
दयाकोर,dayakor
गुडा रामसिंह,guda ramsingh
सांवरीज,saanvarij
दांथल,daanthal
डारडा तुकीर्,daarda tukir
गुन्द‍ोज,gundoj
गुरुसर मोडिया,gurusar modiya
पिपलिया खुर्द,pipliya khurd
मेहाड़ाजाटूवास,mehadaajaatuvaas
इटन्दरा चारणान,itandara charanaan
बेडवास,bedvaas
फिटकासनी,fitkaasani
बायडी,baydi
किलचू देवडान,kilchoo devdaan
कचरावता,kacharaavata
सराडी,saradi
भादवा,bhaadva
गलियाकोट,galiyaakot
म‍ौलासर,maulasar
सेवडी,sevdi
मलवास,malvaas
कारी,kaari
रंगाला,rangala
ककराना,kakrana
राह,raah
7 एस जे एम,7 s j e m
मावन्डा रेल्वे स्टेशन,maavanda railway station
नराणा,naraana
विन‍ोदखुुुुुुुुुर्दर्र्र्,vinodkhurdar
धन‍ौरा,dhanoura
सीलौती,seelauti
चण्डालिया,chandaaliya
जटवाड़ा,jatvaada
11 ईईए,11 iie
जोइन्तरा,jointra
जीजावाल गहलोत,jeejaaval gahalot
कोलवा,kolvaa
पाटिया,paatiya
चोहिलावाली,chohilaavali
गगूंवाला,gagoonvaala
माण्डावास,maandaavas
नया मोरसीम,naya morsim
मवासा,mavaasa
लाडपुरा,laadpura
मोेरुकलां,moerukalaam
भादरवास,bhadarvaas
सनोरा,sanora
गुंदलारा,gundalaara
नांगल बिचपड़ी,naangal bichpadi
पानरवा,paanarva
पलाना,palaana
सांगावास,saangaavas
धामली,dhaamli
बाकली,baakli
गुढाकटला,gudhaakatla
धोधरा,dhodhara
भाण्डेडा,bhaandeda
डाण्डुसर,daandusar
सिंगरावट,singaraavat
पडावली कला,padaavali kala
भैंसराछोटा,bhainsarachhota
चन्दपुरा,chandpura
चणावदा,chanavda
42 जी बी,42 ji b
च‍ौप,chaup
सुवेरी,suveri
बेरावास,beraavas
48 जी बी,48 ji b
कडिया,kadiya
भाण्डारंेज,bhaandarej
4 जे जे,4 je je
भैरुपुरा,bhairupura
हेमेरा,hemera
ओलादर,oladar
मण्डाल चारणान,mandal charanan
सिलोही,silohi
सिंगोली,singoli
नुनहेरा,nunhera
तेजाकावास,tejakavas
माण्डवाफला,maandavafala
भकरी मोलास,bhakri molas
घरडाना खुर्द,ghardana khurd
प्रेमपुरा,prempura
बालसंमद,balsamad
भालोठ,bhaloth
लिलाम्बा,lilamba
हरदासवाली,hardaswali
जीयबेरी,jiyaberi
मोररा,morara
पीूचपाडा कलां,poochpada kalan
द‍ौनारी,dounari
मरहोली,marholi
भांवरी,bhanvari
जबरासर,jabrasar
मण्ढा,mandha
चैनपुरा+,chainpura+
पूरबसर,poorabsar
रजवास,rajvas
नानण,nanan
देवराजगढ,devarajgadh
बोरनाडी,bornadi
भवरिया,bhawariya
अणतपुरा&चि-,anatpura&chi-
बड‍ौदियाकला,badoudiyakala
12 एच,12 h
से‍म‍लिया घाटा,semliya ghata
फाल्यावास,falyavas
पलईर्,palair
नाडसर,nadsar
मांगलोद,mangalod
अलतवा,altava
मांडासी,mandasi
नांदली सागोरा,nandali sagora
संवारिया,sanwariya
जारोड़ा कलां,jaroda kalan
‍िश्‍ाकारपुरा,ishakarpura
टूंकलिया,tunkaliya
मालोला,malola
गांधीसागर,gandhisagar
रास,ras
रिंगण,ringan
हरियाढाणा,hariyadhana
कूदन,koodan
श्रीमा,shrima
खाण्डी ओवरी,khandi ovari
डाबड़ी,dabari
गणेशगंज,ganeshganj
थ‍ौलाई,thaulai
नांगल भरडा,nangal bharda
गुडला,gudla
बांसडा,bansda
हीराणी,heerani
गुढा भगवानदास,gudha bhagwandas
तेना,tena
डुमोली खुर्द,dumoli khurd
मोटेर,moter
च‍ौगाई,chaugai
बेंगटीकलां,bengatikalan
तातीजा,taatija
ढ‍ोढसर,dhodsar
30 एस-एस-डबलू-,30 s-s-doubleu-
खुडि+ला,khudila
करड+,karad+
मेनार,menar
जैतपुरा,jaitpura
खेड़ला गदाली,khedla gadali
अक्कासर,akkasar
बिलोचिया,bilochiya
नालोट,nalot
कालीपहाडी,kalipahadi
पाटियां,patiyan
कलाखरी,kalakhari
गोरादा,gorada
बामनिया कलां,bamaniya kalan
भाखरावाली,bhakharawali
ज्वालासिंहवाला,jwalasinghwala
सर्सिया,sarsiya
झाला की च‍ौकी,jhala ki chauki
खटाेड़ा,khatora
केशरदेसर जाटान,keshardesar jatan
रामबाग,ram bag
सेवरपाली,sevra pali
वरकाना,varkana
जेेठानिया,jeethaniya
सुकेत,suket
सोनाईमांजी,sonai manji
मोतीदा,moti da
सारोठ,saroth
रणसीगांव,ransigav
मुसालिया,musalia
दिह‍ौली,diholi
कलवाणी,kalvani
रोहिणा,rohina
शाहपीनी,shahpini
कोट बालियान,kot balian
होदायली,hodayali
साेमावत,somavat
गोडावास,godavas
हरनावा,haranava
लीकी,leeki
चित‍ौड़ा,chitoda
3 पी-डब्ल्यु-एम-,3 p-w-m-
डालमिया की ढाणी,dalmiya ki dhani
भंगों,bhango
तनावड़ा,tanavda
मकोड़ी,makori
माण्डवा,mandava
शंखवाली,shankhwali
गागरडू,gagar du
धीरदेसर चोटियान,dhiradesar chotian
बलोदा,baloda
उमरीया,umariya
कुराड,kurad
बिशनपुरा,bishnapura
सामोली,samoli
गाढ+वाला,gadh wala
सामी,sami
ढिंकली,dhinkli
नारनाडी,naranadi
सेखाला,sekhala
खरबर,kharbar
जालुकुंआ,jalukua
किरवा,kirwa
माम‍ौर,mamour
भदियाना,bhadiana
जाम्बा,jamba
राणावास,ranavas
मामेर,mamer
बाबलवाडा,babalwada
बजावा,bajawa
अभयपुरा,abhaypura
भेमई,bhemei
देवख्ेाड़ा,devkhada
फूलेता,phuleta
नारवा,narva
च‍ौकडिया,chokadia
मेढेकापुरा,medhekapura
सेपुर,sepur
कोनी,koni
गाड‍ोदा,gadoda
जुल्मी,julmi
बोसरिया,bosariya
54 जी बी,54 g b
सहारनवाला,saharanwala
भुवाणा,bhuwana
ओडिट,odit
सम‍ौना,samona
तोगडा कलां,togda kalan
जाजीवालकलां,jajivalkalan
हनुमान नगर,hanuman nagar
मलसा बावडी,malsa bavdi
डाबोली मीठी,daboli meethi
विपरपुर,viparpur
तीतरवाडा,titarwada
कूदसू,koodsu
जहाज,jahaj
कालवा बड़ा,kalwa bada
नानूवाला,nanuwala
दुगर,dugar
सुरजड़ा,surajda
टेवाली,tewali
चाम्पासर,champasar
ललनाबास दिखनाद्वा,lalanabas dikhanadwa
अमरपुरा (खा),amarpura (kha)
जेलू,jelu
सेसली,sesli
रोहनवाडा,rohanwada
गढवाड़ी,gadhvadi
रूण्डेडा,rundeda
खेडलीतंवरान,khedli tanvaran
चान्दराना,chandarana
कोलूपाबूजी,kolupabuji
मदासर,madasar
डगार,dagar
मांडेला बडा,mandela bada
काजीपुरा,kajipura
अरजनसर स्टेशन,arjansar station
कोजावाडा,kojavada
भैंसड़ा खुर्द,bhainsda khurd
बडबर,badbar
नाचना,nachna
कालिंया,kaliya
जावड,jawad
बसईनीम,basinim
गडावण,gadavan
सांकड़ा,sankara
मेहन्दूरिया,mehanduriya
खाराबेरा पुरोहितान,kharabera purohitaan
धाकडी,dhakdi
बरदाला,bardala
भीमाणा,bhimaana
मोरजन्डखारी,morjandakhari
सिन‍ोदिया,sinodiya
खरवालिया,kharwaliya
केसुली,kesuli
चाण्डासर,chandasar
सुख़मण्डला,sukhmandala
गामडी देवकी,gamdi devki
कंुवारिया,kuvaariya
नांगलझामरवाडा,nangaljhamarvada
हांसलिया,haansliya
पीपलबारा,pipalbara
खवारानी जी,khawarani ji
गिंगला,gingla
सींवा,seenva
रोझा,rozha
धांधिया,dhandhiya
धमोरा,dhamora
इटन्दरा मेडतियान,itandara medatiyaan
बींझबायला,binjhayla
गुडा बींजा,guda binja
खैरवा,khairwa
सालेडा,saleda
इंदोख्ाा,indokhaa
भदलिया,bhadaliya
बडौदा,badauda
सोडा बावडी,soda bavdi
सोलाया,solaya
साण्िडया,saandiya
सुदरपुरा ढ+ाढ+ा,sudarpura dhaadhaa
राजेरा,rajera
ढूंढिया,dhoondhiya
भ‍ोजाकोर,bhojakor
मालावास,malaavas
टावरीवाला,taavriwala
बागथर,bagthar
बुगडी,bugdi
उतमसिंहवाला,uttamsinhwala
भावा,bhava
मांदरी,maandari
अन‍ोखू,anokhu
बड़बिराना,badbirana
ड‍ोकन,dokan
सुरास+,surasa
चांग,chang
अरनिया केदार,arniya kedar
बाढीघाटी,baadhighaati
बडवासी,badvaasi
कैलादेवी,kailadevi
बालरवा,balarva
कडेच,kadech
मंमाणा,manmaana
डबलीबास कुतुब,dablibaas kutub
नापासर,naapasar
वाणाकलां,vaanakalaam
भुरथल,bhurathal
हमीरगढ,hameergadh
साकदडा,saakada
सेवड़ी,sevdi
जोगपुर,jogpur
धुलेट,dhulet
फरट,farat
सूपका,soopka
जालूवाला,jaluwala
सलूण्िडया,salundiya
देवा,deva
पापड़दा,papadda
सुमेल,sumel
ताखरांवाली,taakharanvaali
दांतरु,daantaru
इन्द्रवाडा,indravada
धांयला,dhaayla
मंगेरिया,mangeriya
गाेकुलपुरा,gokulpura
बाडीजोडी,baadijodi
बनाड,banad
खवारावजी,khawaravji
गैजी,gaiji
मझेरा,majhera
ढिंगसरी,dhingsari
वल्लभनगर,vallabhnagar
बांकलसर,bankalsar
टांगला,tangla
नोली,noli
सिंगन‍ोर,singanor
श्‍यामपुरा,shyampura
पहाडा,pahada
डेहरा,dehera
सावनभाद‍ौ,sawanbhadu
सहरावदा,saharavda
पांचू,panchu
नगरफ‍ोटर्,nagarphotar
खीमच,khimach
उदावास,udavas
गडा मेडतिया,gada medatiya
परसरामपुरा,parasarampura
कासिमपुर,kasimpur
बाडलवास,badalvas
कालाख्ा‍ो,kalakho
कानुवाडा,kanuvada
भैसाणा,bhaisana
डूंगरीकलां,doongrikalan
वरसिंगपुर,varsingpur
अमृतकूवां,amritkuwan
टोडी,todi
जेजूसर,jejusar
बंधाला,bandhala
मेड़तारोड+,medatarod+
जीरोता खुर्द,jirotakurd
बैजूपाडा,baijupada
हरदयालपुरा,hardayalpura
बोडीगामा छोटा,bodigama chhota
लीखवा,likhwaa
पंडितावाली,panditawali
आंटाेली,antoli
पनियाला,paniyala
माणकासर,manakasar
मण्डला,mandala
कांकरिया,kankariya
तूंगा,tunga
सदकड़ी,sadkadi
जैतसर,jaitsar
लैडी,ladi
विनायकपुरा,vinayakpura
तिहावली,tihawali
पलासमा,palasma
अरनिया माल,arniya mal
समीचा,sameecha
आशावाला,ashaawala
भ‍ोमासर,bhomasar
भैंहाणा,bhainhana
आंतरी,antari
किकरवाली,kikarwali
पन‍ोतिया,pannotiya
चाण्डी,chandi
टांकला,tankla
कोटकिराणा,kotkirana
साकरसी,sakarsi
जेरिया,jeriya
पावा,pawa
घूमनसर कलां,ghumansar kalan
देवातु,devatu
चक सरदारपुरा,chak saradarpura
मैनसर,mainsar
बीजाथल,beejathal
म्याला,myala
बेद की ढाणी,bed ki dhani
गवारड़ी,gawardi
ल‍ौंगवाला,laungwala
बिचून,bichun
घटाोर,ghatoor
बाठ‍ोद,bathod
खेडला खुर्द,khedla khurd
बुसी,busi
गामडा बामणिया,gamda bamaniya
सहनीवाला,sahniwala
देराजसर,derajsar
सुगालिया जोधा,sugaliya jodha
कनवानी,kanwani
मोरचा,morcha
पालदेवल,paldeval
सोहली,sohli
ससेड़ी,saserdi
मोहराई,mohrai
सेनणी,senani
खरपेडा,kharpeda
माकडसीमा,makadsima
अलाय,alay
10 टी के,10 tee ke
12 जी बी,12 ji bi
2 के-एस-पी-,2 ke-es-pi-
कुकड़ा,kukda
नादनपुर,nadanpur
सोमेसर,somesar
झुपेलाव,jhupelav
सेथूरिया,sethooriya
सिंघावली बरेह,singhawali bareh
सागवाडा,sagwada
चाण‍ोद,chanod
खारडा,kharada
बडियाल खुर्द,badiyal khurd
मुरादपुर,muradpur
कनवास,kanwas
फिरोजपुर,firojpur
मोकाला,mokala
आसरलाई,asarlai
मिजर्वाली मेर,mijrwali mer
सगरुण,sagarun
लोलावास,lolavas
चीथवाडी,chithwadi
नादौली,nadoli
ओलना का खेड़ा,olna ka kheda
बलवाडा,balwada
तिमावा,timava
चाडवास,chadvas
जगतपुरा,jagtapura
आगवाडी,aagvadi
मम्मडखेडा,mammadkheda
घन्डावा,ghandaava
धोैलेटा,dhoileta
लोढि+याना,lodhiyaana
गोदल्याहेडी,godalyahedi
मदारिया,madariya
झोर,jhor
बुचेटी,bucheti
पलानाखुर्द,palaanakhurd
धांधोली,dhandholi
उमेवाला,umevaala
मोटासरखूनी,motasarkhooni
लोसल छोटी,losal chhoti
मौरैली,mauraili
बागोरा,bagora
गोपल्याण,gopalyan
कोटा,kota
घमण्िडया,ghamandya
राजोली,rajoli
गाजू,gaajoo
भैसर कोतवाली,bhaisar kotwali
हाथोज,haathoj
थली,thali
गढ टकनेत,gadh taknet
बारनाऊ,baranau
भाड़ी,bhaadi
जाखेड़ा,jaakheda
ईटावा लाखुआ,itawa laakhua
पालावाला जाटाना,palaawala jaatana
टोरडी,toradi
4 केएसआर(श्योपुरा),4 kesar(shyopura)
कराडी,karadi
झटावा खुर्द,jhatawa khurd
हनूतपुरा,hanootpura
खेडूली,kheduli
सलैमपुर,salampur
धीनावास,dheenavaas
बड़ोपल,badhopal
पूरणपुरा,puranpura
भावी,bhaavi
गलियाणा,galiyaana
खाखड़की,khaakhadki
पलीना,palina
तिगीयास,tigiyas
चावण्िडया कलां,chavandya kalan
ओमपुरा,ompura
मोलेला,molela
मुंडली,mundli
भलों का गुडा,bhalon ka guda
गुडा जाटान,guda jaatan
तामडिया,tamadia
कुरबडा,kurabda
संखवास,sankhavaas
लराठी,laraathi
खरनाल,kharnal
ऊनबडागांव,oonbadagaanv
महाडी,mahadi
कुचोर अगुणी,kuchor aguni
धुवेड,dhuved
रहलाना,rahlaana
झेरली,jherli
बलीचा,balicha
खण्डेल,khandel
भूडला,bhoodla
टाड़ावाड़ा गुजरान,taadavaada gujraan
अरटियाकलां,artiyakalan
11 /12 एन डी,11 /12 en di
कुठवा,kuthwa
नोखडा,nokhda
निरवाल,niraval
धरनोक,dharanok
तांसोल,taansol
नवाघरा,navaaghara
सानकोटड़ा,saankotra
बशीर,bashir
मण्डावरा,mandaavara
बेसरडा,besarda
रामरतनपुरा,ramratanpura
किडवाना,kidwana
मोहब्बतपुरा,mohabbatpura
झांसल,jhansal
टांकरवाडा,tankarvada
65 जी बी,65 g b
जीजोट,jeejot
नगला बीधौरा,nagla beedhora
बिलवा,bilwa
छाणी,chaani
सिरयारी,siryaari
भागवा,bhaagwa
जण्डवाला सिखुआन,jandwala sikhuan
खोखरिया,khokhriya
कालासर,kalasar
बेलवा,belwa
पचानपुरा,pachanpura
जानकीदासवाला,janakidaswala
आसेला,asela
बांकडा,bankada
बड़ा कोटेचा,bada kotechha
बड़ाोदियाँ,bado diyan
नानपुर,nanpur
सेवन्त्री,sevantri
डाबरियानी कलां,dabriyani kalan
मरेना,marena
उकरुंद,ukarund
कठमाना,kathmana
माकडी,makdi
भीमा,bhima
पालडी राणावता,paladi ranavata
पाल माण्डव,pal mandav
बिल्लू,billu
कपूरीसर,kapoorisar
जाटाैली,jatauli
बोया,boya
दलपतसिंहपुर,dalpatsinhapur
डूगारावता,doogaravata
सुंखार,sunkhar
बीबीपुर छ‍ोटा,bibipur chhota
सोहेला,sohela
पोपावास,popavas
बोयणा,boyana
देउ,deu
विशनपुरा,vishnapura
गन्दीफली,gandiphali
झाड़ला,jhadla
सांवतसर,sanvatsar
खाम,kham
राहोरी,rahori
रोहलसाहबसर,rohalsahabsar
च‍ौपासनी,chaupasni
सूदवाड+,sudwad
बागोट,bagot
रौसी,raousi
मावन्डा कलां,mavanda kalan
सरेरा,serera
इण्डाली,indali
नटवाडा,natwada
सिदडीयास,siddiyas
जिंक स्‍मेल्‍टर,jink smelter
कोलीवाडा,koliwada
ध‍ौलखेड़ा,dholkheda
पन‍ोता,panota
सांवलपुरा तवरान,sanwalpura tavaran
धौन्ध,dhaundh
चिखली,chikhli
लाम्बी अहीर,lambi aheer
रीड,reed
सरणाच‍ौड+,saranachod
सीमलवाडा,seemalwada
रायसर,raysar
झालों की मदार,jhalon ki madar
डेलवास,delvas
मोटानिया नगर,motaniya nagar
सिरोही कलां,sirohi kalan
गोमट,gomat
चन्दलाई,chandalai
खांगटा,khangta
दुलमाना,dulmana
गुनेसरा,gunesara
ढ+ीगसरी,dheegsari
काजडा,kajda
पाण्डूसर,pandusar
कूकड़ाोद,kukrood
कुम्हारियावास,kumhariyavas
च‍ौक,chauk
हुडि+या,hudiya
पीपाना,pipana
नान्दडाकलां,nanddakalan
गजनीपुरा,gajnipura
कल्याणसिंह की सीड,kalyansingh ki seed
सुरजनसर,surjansar
बेडा,beda
जयसिंहपुरा,jaysinghpura
पहाडि+या,pahadiya
चेचट,chechat
कवेल,kavel
कात्यासनी,katyasani
मोेहला,mohalla
16 एस (कुपली),16 es (kupli)
लालासी,lalasi
सरवडी,sarvadi
भारली,bharali
गंठिलासर,ganthilasar
22 ए-जी-,22 e-g-
बोखाडा,bokhada
मजावडी,majavadi
बाली,bali
खरलां,kharlan
सिंगरावट कलां,singaravat kalan
खाखूसर,khakhusar
सम्भाडिया,sambhadiya
सीसारमा,sisarama
कोसणा,kosna
गढड़ा,gadhra
लाल मादड़ी,laal maadri
रतकुडिया,ratkudiya
पदराडा,padarada
छीला,cheela
खुडियाला,khudiyaala
मकड़ासर,makadasar
बिग्गा,bigga
5 केवाईडी,5 kevaidi
नान्दोली मेड़तिया,naandoli medatia
सिलारी,silaari
साईवाड+,saivad+
सत्याया,satyaaya
घेवडा,ghevda
सुठ‍ोठ,suthoth
वासनीकलां,vasnikalaam
मलार,malaar
रंगपुर,rangpur
धनका वाड़ा,dhanka vaada
बलून्दा,balunda
लढ+ाना,ladhaana
48 जी जी,48 ji ji
निम्बाज,nimbaj
ध‍ोलीपाल,dholipaal
साईसर,saisar
8 एच एच,8 h h
विजयनगर,vijaynagar
बांधा,baandha
बड़ी का बास,badi ka baas
निझर्रना,nijharrna
जाटावाली,jatawali
नटाटा,natata
नांगल कोजू,naangal kozu
गण्डरावा,gandrawa
वणिया तलाई,vaniya talai
बड़ारड़ा,baradara
हीरियाखेडी,heeriya khedi
निम्बों का गांव,nimbon ka gaav
लीलवासा,leelvasa
रोल चांदावता,rol chaandavata
पादू खुर्द,padu khurd
बैगठी खुर्द,baigathi khurd
नारायणगढ,narayangadh
सेतरावा,setarava
नगराना,nagarana
तेजपाला,tejpaala
हमीरपुरा,hameerpura
बिलोद,bilod
टीबा,tiba
मूडला,moodla
पुरां बडी,puran badi
लदानी,ladani
बरखेड़ा,barkheda
रौंड कला,raund kala
रोहिचाकलां,rohichakalaam
मण्ड्र्ेला,mandrela
अमराबाद,amarabad
ओड,oad
लाखासर,lakhasar
रन‍ोदिया,ranodiya
उनियाराखुर्द,uniyara khurd
सुलाव,sulaav
खैरवाल,khairawal
नीमेड़ा,nimera
डांगरथल,dangarthal
स्वरुपदेसर,swarupdesar
तिलांजू,tilaanjoo
सराडा,sarada
बोबास,bobas
गोमावाली,gomaavali
तामकोट,tamakot
भैसेना,bhaisena
हरजुूुरा,harjuura
‍िख्‍ारजाख्ाास,ikharjaakhaas
सरोदा,saroda
गुसाईघर,gusaighar
अमाई,amai
हिरनावाली,hiranawali
खेजडला,khejdaala
सु. खेडा,su. kheda
भालोजी,bhaloji
ताल,taal
उनवास,unvaas
बोसी,bosi
पादरडी बडी,padardi badi
भुकरका,bhukarka
